Date of MAGIC data directories refers to the morning after data taking. Convention in LST is the opposite: directories refer to the day (evening) when the data taking starts.,,,,,,,,,,,,,
"Observing the same source means ""FOVs within 5 deg""; Same wobble means ""FOVs within 0.1 deg"" ",,,,,,,,,,,,,
,,,,,,,,,,,,,
"For info on this file, please contact:",,,,,,,,,,,,,
federico.dipierro@to.infn.it,,,,,,,,,,,,,
,,,,,,,,,,,,,
Date,Source,Conditions,Trigger (MAGIC),Stereo,HV,Min Zd [deg],Max Zd [deg],LST,MAGIC,,,,Notes
2020_02_28,CrabNebula,['Moon'],['L3T'],[True],['Nominal'],34.42,43.73,"[2036, 2037]",5089602,5089607,41.45,0,
2020_06_18,Mrk421,['Dark'],['L3T'],[True],['Nominal'],59.97,72.44,"[2114, 2115, 2116, 2117]",5089907,5089909,59.11,0,
2020_06_24,Mrk501,['Dark'],['L1_M1_M2'],[True],['Nominal'],15.67,27,"[2139, 2140]",5090075,5090077,57.21,0,
2020_07_11,GRB200711A,['Dark'],['L3T'],[True],['Nominal'],35.28,53.1,"[2185, 2189, 2190, 2191]",5090172,5090176,82.34,3.14,
2020_07_13,Mrk501,['Dark'],['L3T'],[True],['Nominal'],33.24,34.31,[2208],5090255,5090256,7.51,0,
2020_07_20,PSRJ2229+611,['Dark'],['SumT'],[True],['Nominal'],32.16,33.15,"[2288, 2289, 2290, 2291]",5090372,5090375,60.7,25.15,
2020_07_26,1ES1959+650,['Dark'],['L3T'],[True],['Nominal'],46.07,52.5,"[2348, 2350, 2351, 2352]",5090582,5090588,50.24,1.45,
2020_07_26,PSRJ2229+611,['Dark'],['SumT'],[True],['Nominal'],32.51,32.8,"[2344, 2346]",5090578,5090579,29.78,0,
2020_08_09,1ES1959+650,['Moon'],['L3T'],[True],['Nominal'],36.83,37.27,"[2374, 2375]",5090709,5090710,23.4,3.64,
2020_08_10,1ES1959+650,['Moon'],['L3T'],[True],['Nominal'],37.22,37.46,[2381],5090734,5090735,14.9,13.02,
2020_08_11,1ES1959+650,['Moon'],['L3T'],[True],['Nominal'],38.03,41.42,"[2414, 2415, 2416]",5090766,5090769,54.17,0,
2020_08_17,1ES2344+514,['Dark'],['L3T'],[True],['Nominal'],23.08,32.99,"[2463, 2464, 2465, 2466, 2468, 2469]",5091028,5091033,107.87,49.68,
2020_08_25,GRB200826,['Dark'],['L3T'],[True],['Nominal'],21.47,27.79,[2514],5091247,5091249,31.85,0,
2020_08_27,1ES2344+514,['Dark'],['L3T'],[True],['Nominal'],23.3,24.07,[2535],5091287,5091288,19.36,0,
2020_09_13,CrabNebula,['Moon'],['L3T'],[True],['Nominal'],23.02,34.87,"[2691, 2692, 2693]",5091618,5091621,49.95,0,
2020_09_17,CrabNebula,['Dark'],['SumT'],[True],['Nominal'],41.22,41.97,[2751],5091753,5091753,3.44,0,
2020_09_18,CrabNebula,['Dark'],"['L1_M1_M2', 'SumT']",[True],['Nominal'],43.32,57.51,"[2758, 2759, 2760, 2761]",5091798,5091804,69.95,14.54,
2020_11_17,1A-0535+262,['Dark'],['L3T'],[True],['Nominal'],6.73,25.62,"[2911, 2912, 2913, 2914, 2915, 2916]",5093139,5093144,113.45,0,
2020_11_17,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],30.78,40.65,"[2918, 2919]",5093151,5093152,39.57,6.9,
2020_11_18,1A-0535+262,['Dark'],['L3T'],[True],['Nominal'],21.72,30.57,"[2926, 2927]",5093179,5093180,39.62,0,
2020_11_18,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],35.76,45.69,"[2923, 2924]",5093174,5093175,41.66,36.7,
2020_11_19,1A-0535+262,['Dark'],['L3T'],[True],['Nominal'],6.59,16.04,"[2950, 2952]",5093222,5093224,40,0,
2020_11_19,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],35.16,47.23,"[2960, 2961]",5093231,5093232,50.13,44.43,
2020_11_20,1A-0535+262,['Dark'],['L3T'],[True],['Nominal'],6.72,12.94,"[2972, 2973, 2974, 2975]",5093264,5093269,79.22,8.08,
2020_11_20,CrabNebula,['Dark'],['L1_M1_M2'],[True],"['Reduced', 'Nominal']",13.99,21.63,"[2976, 2977]",5093269,5093271,38.98,17.47,
2020_11_21,1A-0535+262,['Dark'],['L3T'],[True],['Nominal'],6.6,12.63,"[2988, 2989, 2990]",5093317,5093319,58.65,0,
2020_12_07,CrabNebula,['Dark'],"['L3T', 'L1_M1_M2']",[True],['Nominal'],8.45,28.89,"[3093, 3094, 3095, 3096]",5093491,5093497,93.17,12.51,
2020_12_12,Mrk421,['Dark'],['L3T'],[True],['Nominal'],10.12,52.27,"[3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227]",5093614,5093624,191.21,184.23,
2020_12_14,Mrk421,['Dark'],['L3T'],[True],['Nominal'],16.33,24.3,"[3247, 3248]",5093691,5093693,38.96,37.26,
2020_12_15,1ES0647+250,['Dark'],['L3T'],[True],['Nominal'],4.38,27.03,"[3281, 3282, 3283, 3284, 3285, 3286]",5093729,5093734,110.92,106.29,
2020_12_15,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],35.7,50.07,"[3265, 3266, 3267, 3268]",5093711,5093714,59.25,55.2,
2020_12_17,GRB201216C,"['Moon', 'Dark']",['SumT'],[True],['Nominal'],12.13,22.54,"[3314, 3315, 3316, 3317]",5093771,5093775,76.98,0,
2020_12_18,1ES0647+250,['Dark'],['L3T'],[True],['Nominal'],8.2,21.53,"[3331, 3332, 3333]",5093846,5093848,57.69,56.41,
2020_12_19,1ES0647+250,['Dark'],['L3T'],[True],['Nominal'],10.81,24.18,"[3341, 3342, 3343]",5093881,5093883,58.37,57.92,
2020_12_20,1ES0647+250,['Dark'],['L3T'],[True],['Nominal'],9.44,25.7,"[3360, 3361, 3362, 3363, 3364]",5093924,5093928,70.65,68.4,
2020_12_21,3c279,['Dark'],['L3T'],[True],['Nominal'],39.58,41.74,"[3374, 3375]",5093987,5093988,14.14,13.79,
2020_12_22,CrabNebula,['Dark'],['SumT'],[True],['Nominal'],36.04,55.46,"[3382, 3383, 3385]",5094024,5094028,58.41,45.48,
2021_02_12,Mrk421,['Dark'],['L3T'],[True],"['Reduced', 'Nominal']",17.67,30.44,"[3617, 3618, 3619]",5094461,5094462,58.35,0,
2021_02_13,CrabNebula,['Dark'],['L3T'],[True],"['Reduced', 'Nominal']",12.28,35.74,"[3631, 3632, 3633, 3634, 3635, 3636]",5094483,5094488,96.14,94.92,
2021_02_14,Mrk421,['Dark'],['L3T'],[True],['Nominal'],18.54,26.31,"[3663, 3664]",5094547,5094548,40.86,15.12,
2021_02_15,3c279,['Dark'],['L3T'],[True],['Nominal'],35.55,41.56,"[3689, 3690, 3691, 3692]",5094582,5094585,63.41,26.85,
2021_02_17,GRB210217,['Moon'],['L3T'],[True],['Nominal'],43.29,47.2,"[3727, 3728]",5094643,5094644,39.35,0,
2021_02_17,M87,['Dark'],['L3T'],[True],['Nominal'],16.48,27.85,"[3738, 3739, 3741, 3742, 3743, 3744]",5094658,5094663,92.62,89.79,
2021_03_11,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],16.49,33.83,"[3953, 3954, 3955, 3956]",5095076,5095079,68.99,56.08,
2021_03_13,CrabNebula,['Dark'],"['L3T', 'SumT']",[True],"['Nominal', 'Reduced']",40.31,69.98,"[4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014]",5095172,5095182,121.52,107.4,
2021_03_13,Mrk421,['Dark'],['L3T'],[True],['Nominal'],26.45,38.53,"[4016, 4017, 4018, 4019]",5095198,5095201,48.9,48.9,
2021_03_14,1ES1215+303,['Dark'],['L3T'],[True],['Nominal'],4.99,4.99,[4048],5095242,5095242,14.26,0,
2021_03_15,CrabNebula,"['Moon', 'Dark']","['SumT', 'L3T']",[True],"['Nominal', 'Reduced']",20.65,63.95,"[4066, 4067, 4068, 4069, 4070, 4071, 4073, 4074, 4075]",5095265,5095281,150.4,119.62,
2021_03_16,TXS1700+685,['Dark'],['L3T'],[True],['Nominal'],44.88,50.24,"[4101, 4102, 4103, 4104]",5095347,5095350,55.83,52.94,
2021_03_17,CrabNebula,"['Moon', 'Dark']",['L3T'],[True],"['Reduced', 'Nominal']",47.96,70.94,"[4125, 4126, 4127, 4128, 4129]",5095376,5095383,101.09,81.94,
2021_03_19,1ES1959+650,['Dark'],['L3T'],[True],['Nominal'],53.59,60.5,"[4171, 4172, 4173, 4174]",5095499,5095502,40.52,35.8,
2021_03_19,Mrk501,['Dark'],['L3T'],[True],['Nominal'],31.19,43.71,"[4167, 4168, 4169, 4170]",5095493,5095496,57.62,54.65,
2021_03_21,M87,['Moon'],['L3T'],[True],['Nominal'],16.56,24.21,"[4200, 4201, 4202, 4203, 4204, 4205, 4206]",5095578,5095582,75.18,75,
2021_03_21,PG1553+113,['Moon'],['L3T'],[True],['Nominal'],37.76,41.81,[4207],5095585,5095586,19.41,14.82,
2021_04_10,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.33,58.66,"[4371, 4372]",5096096,5096097,32.9,25.39,
2021_04_12,Cyg-X3,['Dark'],['SumT'],[True],['Nominal'],50.7,50.75,[4389],5096164,5096165,12.96,0,
2021_04_13,M87,['Dark'],['L3T'],[True],['Nominal'],16.9,19.09,"[4397, 4398]",5096182,5096183,40.1,30.7,
2021_04_16,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],60.9,65.34,"[4449, 4450, 4451]",5096287,5096290,27.12,6.93,
2021_04_16,M87,['Dark'],['L3T'],[True],['Nominal'],17.75,30.27,"[4444, 4445, 4446, 4447]",5096274,5096280,81.13,0,
2021_04_16,Mrk421,['Moon'],['L3T'],[True],['Nominal'],10.09,20.67,"[4441, 4442, 4443]",5096268,5096270,53.29,18.98,
2021_04_16,Mrk501,['Dark'],['L3T'],[True],['Nominal'],10.58,15.3,"[4452, 4453, 4454, 4455]",5096293,5096296,47.38,14.85,
2021_04_17,M87,"['Moon', 'Dark']",['L3T'],[True],['Nominal'],16.15,24.16,"[4460, 4461, 4462, 4463, 4464, 4465]",5096306,5096310,94.14,76.91,
2021_04_17,Mrk501,['Dark'],['L3T'],[True],['Nominal'],10.98,17.88,"[4473, 4474, 4475, 4476]",5096329,5096332,60.27,44.58,
2021_04_18,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.68,59.03,"[4486, 4487, 4488]",5096366,5096368,55.6,52.92,
2021_04_18,Mrk421,['Moon'],['L3T'],[True],['Nominal'],30.81,34.75,[4479],5096350,5096351,20.05,8.54,
2021_04_18,Mrk501,"['Moon', 'Dark']",['L3T'],[True],['Nominal'],25.88,37.83,"[4480, 4483]",5096354,5096356,35.14,32.6,
2021_04_19,M87,"['Moon', 'Dark']",['L3T'],[True],['Nominal'],17.51,38.96,"[4490, 4491, 4492, 4493, 4494, 4495]",5096390,5096395,104.42,95.13,
2021_04_19,Mrk501,['Dark'],['L3T'],[True],['Nominal'],17.5,24.45,"[4496, 4497]",5096398,5096399,36.07,36.03,
2021_04_20,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.73,63,"[4511, 4512, 4513, 4518, 4519]",5096432,5096442,33.94,14.57,
2021_04_20,M87,['Moon'],['L3T'],[True],['Nominal'],37.41,47.74,"[4506, 4507, 4508, 4509]",5096425,5096429,44.55,39.09,
2021_04_20,PG1553+113,['Dark'],['L3T'],[True],['Nominal'],19.57,25.82,"[4514, 4515, 4516]",5096436,5096438,29.68,7.61,
2021_05_03,Mrk501-Mon,"['Dark', 'Moon']",['L3T'],[True],['Nominal'],10.58,17.91,"[4587, 4588, 4589, 4590]",5096612,5096615,56.09,39.2,
2021_05_04,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],59.05,64.71,"[4603, 4604, 4605, 4606, 4607]",5096656,5096660,57.58,54.9,
2021_05_04,M87-Mon,['Dark'],['L3T'],[True],['Nominal'],16.58,18.28,"[4594, 4595]",5096638,5096640,29.22,27.91,
2021_05_06,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.61,60.37,"[4629, 4630, 4631]",5096755,5096758,43.19,41.32,
2021_05_07,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.33,59.81,"[4638, 4639, 4640, 4641]",5096796,5096799,60.31,54.01,
2021_05_07,M87,['Dark'],['L3T'],[True],['Nominal'],16.51,18.24,"[4636, 4637]",5096773,5096774,31.43,28.23,
2021_05_07,Mrk501,['Dark'],['L3T'],[True],['Nominal'],16.63,26.66,"[4642, 4643, 4644, 4645]",5096802,5096805,51.36,48.31,
2021_05_08,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],59.8,60.19,[4660],5096839,5096840,6.76,5.84,
2021_05_08,Mrk421,['Dark'],['L3T'],[True],['Nominal'],12.83,15.49,[4649],5096812,5096812,17.11,14.6,
2021_05_08,PG1553+113,['Dark'],['L3T'],[True],['Nominal'],32.51,44.49,"[4652, 4653, 4654]",5096821,5096824,52.87,49.83,
2021_05_09,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.65,58.51,"[4679, 4680, 4681]",5096879,5096881,32.28,29.09,
2021_05_11,GRB210511B,['Dark'],['L3T'],[True],['Nominal'],37.99,46.28,"[4718, 4719, 4720, 4721]",5096962,5096966,73.3,69.96,
2021_05_11,Mrk421,['Dark'],['L3T'],[True],['Nominal'],17.26,20.89,[4697],5096935,5096935,20.1,0,
2021_05_11,PKS1406-076,['Dark'],['SumT'],[True],['Nominal'],36.73,37.88,"[4700, 4701, 4702]",5096941,5096943,41.24,40.85,
2021_05_12,1ES1215+303,['Dark'],['L3T'],[True],['Nominal'],2.33,10.23,"[4725, 4726]",5096976,5096977,34.16,29.21,
2021_05_12,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],58.44,60.29,"[4727, 4728]",5096999,5097000,27.89,25.33,
2021_05_13,FRB20200120E,['Dark'],['L3T'],[True],['Nominal'],53.66,55.16,[4738],5097026,5097026,16.87,1.45,
2021_05_15,TXS1700+685,['Dark'],['L3T'],[True],['Nominal'],39.7,40.2,"[4787, 4788]",5097058,5097061,27.15,9.71,
2021_05_18,TXS1700+685,['Dark'],['L3T'],[True],['Nominal'],40.16,40.35,[4820],5097184,5097184,7.96,0,
2021_05_30,1ES1959+650,"['Dark', 'Moon']",['L3T'],[True],['Nominal'],39.68,45.31,"[4840, 4841, 4843, 4844]",5097338,5097342,63.31,57.92,
2021_06_01,GalacticCent,"['Dark', 'Moon']",['L3T'],[True],['Nominal'],57.82,65.01,"[4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877]",5097396,5097401,96.76,62.88,
2021_06_02,Cyg-X3,"['Dark', 'Moon']",['L3T'],[True],['Nominal'],27.57,49.9,"[4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894]",5097433,5097438,82.81,28.26,
2021_06_02,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],61.49,61.65,[4885],5097430,5097430,2.02,2.02,
2021_06_02,LHAASOJ2108+,['Moon'],['L3T'],[True],['Nominal'],29.83,36.61,"[4895, 4896, 4897]",5097441,5097442,44.86,26.32,
2021_06_04,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.86,64.56,"[4906, 4907, 4908, 4909, 4910, 4911, 4912]",5097470,5097476,101.47,97.95,
2021_06_05,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.46,65.45,"[4923, 4924, 4925, 4926, 4927, 4928, 4929]",5097500,5097508,117.85,110.14,
2021_06_05,LHAASOJ2108+,['Moon'],['L3T'],[True],['Nominal'],24.72,29.16,"[4935, 4936]",5097520,5097521,38.16,37.69,
2021_06_05,Mrk501,['Dark'],['L3T'],[True],['Nominal'],26.98,33.98,"[4933, 4934]",5097516,5097517,36.15,35.54,
2021_06_05,PG1553+113,['Dark'],['L3T'],[True],['Nominal'],32.15,42.72,"[4930, 4931, 4932]",5097511,5097513,49.27,47.62,
2021_06_06,LHAASOJ2108+,"['Dark', 'Moon']",['L3T'],[True],['Nominal'],24.17,27.9,"[4954, 4955]",5097551,5097552,38.18,37.22,
2021_06_06,Mrk421,['Dark'],['L3T'],[True],['Nominal'],35.19,38.89,[4939],5097528,5097528,20.09,17.27,
2021_06_08,Cyg-X3,['Dark'],['L3T'],[True],['Nominal'],40.27,52.2,"[4969, 4970, 4971]",5097596,5097598,54.27,18.11,
2021_06_08,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],61.79,67.61,"[4966, 4967, 4968]",5097591,5097593,55.27,54.25,
2021_06_08,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],23.74,37.47,"[4976, 4980, 4981, 4982]",5097604,5097613,68.39,64.99,
2021_06_08,Mrk421,['Dark'],['L3T'],[True],['Nominal'],34.76,37.77,[4962],5097583,5097583,15.27,15.27,
2021_06_08,Mrk501,['Dark'],['L3T'],[True],['Nominal'],27.65,35.81,"[4977, 4979]",5097607,5097608,26.2,22.33,
2021_06_08,TXS1700+685,['Dark'],['L3T'],[True],['Nominal'],43.09,46.52,"[4963, 4964, 4965]",5097586,5097588,47.26,47.04,
2021_06_09,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.92,60.8,"[4990, 4991, 4992, 4993]",5097636,5097638,39.31,15.72,
2021_06_09,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],26.49,45.46,"[4994, 4995, 4996, 4997, 4998, 4999, 5000]",5097641,5097647,129.57,125.61,
2021_06_09,M87,['Moon'],['L3T'],[True],['Nominal'],22.91,27.55,"[4985, 4986]",5097618,5097618,23.67,16.18,
2021_06_12,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],23.42,36.92,"[5028, 5029, 5030, 5031, 5032, 5033, 5034]",5097737,5097744,121.52,109.58,
2021_06_13,Mrk501,['Moon'],['L3T'],[True],['Nominal'],21.98,37.54,"[5036, 5037, 5038, 5039, 5040]",5097749,5097753,67.04,58.48,
2021_06_29,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.89,60.3,"[5062, 5063, 5064]",5098000,5098002,42.2,41.08,
2021_06_30,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],41.98,47.88,"[5071, 5072]",5098030,5098031,33.81,33.81,
2021_07_01,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],35.47,55.72,"[5079, 5080, 5081, 5082, 5083, 5084]",5098055,5098062,81.83,71.39,
2021_07_03,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],27,50.18,"[5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108]",5098094,5098102,134.96,117.43,
2021_07_04,GRB210704A,['Dark'],['L3T'],[True],['Nominal'],59.02,60.45,[5112],5098118,5098118,10.89,0,
2021_07_04,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],30.27,51.71,"[5115, 5117, 5118, 5119, 5120, 5121]",5098123,5098132,115.87,87.99,
2021_07_05,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],28.62,51.96,"[5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142]",5098154,5098163,148.46,134.27,
2021_07_07,SGR1935+2154,['Dark'],['L3T'],[True],['Nominal'],7.1,20.67,"[5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199]",5098223,5098228,105.45,63.44,
2021_07_08,Mrk501,['Dark'],['L3T'],[True],['Nominal'],15.52,16.6,[5206],5098249,5098249,7.18,0.57,
2021_07_08,S20109+22,['Dark'],['L3T'],[True],['Nominal'],33.6,41.51,"[5207, 5208]",5098273,5098275,33.69,31.65,
2021_07_09,BLLac,['Dark'],['L3T'],[True],['Nominal'],21.6,27.04,"[5219, 5220]",5098298,5098299,26.15,25.02,
2021_07_10,BLLac,['Dark'],['L3T'],[True],['Nominal'],34.85,40.28,"[5229, 5230]",5098326,5098327,21.2,19.41,
2021_07_10,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.85,62.09,"[5223, 5224, 5225, 5226]",5098313,5098318,41.95,40.47,
2021_07_10,Mrk501,['Dark'],['L3T'],[True],['Nominal'],17.77,25.2,"[5227, 5228]",5098322,5098323,40.22,35.8,
2021_07_12,BLLac,['Dark'],['L3T'],[True],['Nominal'],40.5,46.76,"[5251, 5252]",5098367,5098368,30.21,16.52,
2021_07_12,SGR1935+2154,['Dark'],['L3T'],[True],['Nominal'],7.04,15.11,"[5253, 5254, 5255, 5256]",5098371,5098375,80.27,0,
2021_07_16,BLLac,['Dark'],['L3T'],[True],['Nominal'],17.05,18.69,[5283],5098498,5098498,12.1,12,
2021_07_17,BLLac,['Dark'],['L3T'],[True],['Nominal'],15.4,19.37,"[5302, 5303, 5304]",5098541,5098542,32.09,23.72,
2021_07_28,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.8,58.93,"[5373, 5374]",5098715,5098716,22.7,11.39,
2021_08_01,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.34,58.37,"[5436, 5437]",5098792,5098793,40.21,10.24,
2021_08_01,Mrk501,['Dark'],['L3T'],[True],['Nominal'],26.28,36.15,"[5438, 5439]",5098800,5098801,50.19,36.3,
2021_08_02,BLLac,['Dark'],['L3T'],[True],['Nominal'],40.03,45.07,"[5443, 5444]",5098833,5098835,25.22,13.79,
2021_08_03,BLLac,['Dark'],['L3T'],[True],['Nominal'],43.04,48.87,"[5454, 5455]",5098874,5098876,30.22,20.93,
2021_08_03,GRB210802A,['Dark'],['L3T'],[True],['Nominal'],32.73,34.91,[5453],5098871,5098871,10.11,0,
2021_08_04,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],23.32,26.17,"[5478, 5479, 5480]",5098898,5098900,63.65,19.8,
2021_08_05,BLLac,['Dark'],['L3T'],[True],['Nominal'],43.98,51.15,"[5486, 5488]",5098925,5098926,33.18,22.4,
2021_08_05,Mrk501,['Dark'],['L3T'],[True],['Nominal'],24.34,31.35,"[5489, 5490]",5098929,5098930,36.21,32.83,
2021_08_06,GalacticCent,['Dark'],['L3T'],[True],['Nominal'],57.7,58.16,"[5503, 5504]",5098956,5098958,30.19,16.2,
2021_08_07,1ES1959+650,['Dark'],['L3T'],[True],"['Reduced', 'Nominal']",36.03,50.05,"[5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 
5532, 5533, 5535, 5536, 5537, 5540, 5542]",5098996,5099014,268.78,178.07,
2021_08_07,GRB210807A,['Dark'],['L3T'],[True],['Nominal'],54.47,60.74,"[5543, 5544, 5545]",5099017,5099018,37.32,24.81,
2021_08_08,BLLac,['Dark'],['L3T'],[True],['Nominal'],13.67,31.61,"[5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559]",5099039,5099047,115.93,57.26,
2021_08_08,Mrk501,['Dark'],['L3T'],[True],['Nominal'],28.33,35.08,"[5550, 5551]",5099035,5099036,33.54,33.54,
2021_08_09,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],23.36,26.53,"[5586, 5587, 5590, 5591]",5099075,5099077,27.34,26.77,
2021_08_09,RSOph,['Dark'],['L3T'],[True],['Nominal'],36.79,42.66,"[5582, 5583, 5584]",5099069,5099071,50.13,46.49,
2021_08_10,RSOph,"['Moon', 'Dark']",['L3T'],[True],['Nominal'],35.53,59.71,"[5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639]",5099100,5099110,169.05,165.1,
2021_08_12,BLLac,['Dark'],['L3T'],[True],['Nominal'],15.46,19.88,"[5705, 5706]",5099179,5099180,27.18,20.37,
2021_08_12,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],24.08,25.3,"[5707, 5708]",5099183,5099184,32.19,27.29,
2021_08_12,RSOph,"['Moon', 'Dark']",['L3T'],[True],['Nominal'],35.67,55.65,"[5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704]",5099168,5099176,141.92,135.62,
2021_08_13,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],58.25,62.15,[5738],5099235,5099236,18.08,7.91,
2021_08_13,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],24.69,28.26,"[5730, 5731]",5099221,5099222,32.19,29.99,
2021_08_13,RSOph,"['Moon', 'Dark']",['L3T'],[True],['Nominal'],36.31,54.7,"[5719, 5722, 5723, 5724, 5725, 5726]",5099205,5099213,80.61,77.68,
2021_08_14,BLLac,['Dark'],['L3T'],[True],['Nominal'],18.61,20.44,[5749],5099253,5099253,13.11,6.23,
2021_08_14,CrabNebula,['Dark'],['L3T'],[True],['Nominal'],54.14,58.5,[5759],5099260,5099261,20.1,8.06,
2021_08_14,LHAASOJ2108+,['Dark'],['L3T'],[True],['Nominal'],24.57,25.34,[5751],5099257,5099257,10.1,0.21,
